user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_147,4,2026-07-10 14:54:56,enter,2.92,0,6,4
user_147,4,2026-07-10 14:54:59,click,5.72,0,8,4
user_147,4,2026-07-10 14:55:05,click,4.45,0,1,4
user_147,4,2026-07-10 14:55:10,click,4.35,0,10,4
user_147,4,2026-07-10 14:55:14,click,5.24,0,7,4
user_147,4,2026-07-10 14:55:19,click,5.22,0,10,4
user_147,4,2026-07-10 14:55:24,click,5.92,0,8,4
user_147,4,2026-07-10 14:55:30,click,4.93,0,4,4
user_147,4,2026-07-10 14:55:35,exit,0.96,1,4,4
user_148,1,2026-07-10 14:56:30,enter,2.67,0,6,3
user_148,1,2026-07-10 14:56:33,click,2.48,0,10,3
user_148,2,2026-07-10 14:56:35,click,2.76,0,3,3
user_148,3,2026-07-10 14:56:38,click,3.07,0,2,3
user_148,4,2026-07-10 14:56:41,exit,1.21,1,2,3
user_149,2,2026-07-10 14:57:00,enter,3.4,0,6,5
user_149,2,2026-07-10 14:57:04,exit,0.68,1,6,5
user_150,5,2026-07-10 14:57:20,enter,4.4,0,6,2
user_150,5,2026-07-10 14:57:25,click,4.88,0,8,2
user_150,5,2026-07-10 14:57:30,exit,1.51,0,8,2
user_151,5,2026-07-10 14:57:55,enter,3.9,0,6,2
user_151,5,2026-07-10 14:57:59,click,5.25,0,4,2
user_151,5,2026-07-10 14:58:04,click,4.54,0,8,2
user_151,5,2026-07-10 14:58:09,click,3.56,0,2,2
user_151,5,2026-07-10 14:58:12,exit,0.41,0,2,2
user_152,4,2026-07-10 14:59:10,enter,3.44,0,6,1
user_152,4,2026-07-10 14:59:13,click,3.92,0,10,1
user_152,5,2026-07-10 14:59:17,click,6.31,0,1,1
user_152,5,2026-07-10 14:59:24,click,4.3,0,6,1
user_152,5,2026-07-10 14:59:28,click,3.82,0,1,1
user_152,5,2026-07-10 14:59:32,exit,1.14,0,1,1
user_153,2,2026-07-10 15:00:18,enter,4.38,0,6,4
user_153,2,2026-07-10 15:00:22,click,4.9,0,7,4
user_153,2,2026-07-10 15:00:27,click,6.27,0,2,4
user_153,2,2026-07-10 15:00:33,click,5.32,0,6,4
user_153,2,2026-07-10 15:00:39,click,3.94,0,1,4
user_153,3,2026-07-10 15:00:43,click,3.87,0,2,4
user_153,4,2026-07-10 15:00:46,click,5.99,0,9,4
user_153,5,2026-07-10 15:00:52,click,7.68,0,10,4
user_153,5,2026-07-10 15:01:00,click,7.29,0,9,4
user_153,5,2026-07-10 15:01:07,click,8.36,0,4,4
user_153,5,2026-07-10 15:01:16,click,6.07,0,8,4
user_153,5,2026-07-10 15:01:22,exit,1.24,0,8,4
user_154,5,2026-07-10 15:01:49,enter,5.01,0,6,4
user_154,5,2026-07-10 15:01:54,exit,1.38,1,6,4
user_155,1,2026-07-10 15:02:15,enter,3.72,0,6,4
user_155,1,2026-07-10 15:02:19,click,4.25,0,5,4
user_155,2,2026-07-10 15:02:23,click,4.03,0,9,4
user_155,3,2026-07-10 15:02:28,click,5.78,0,4,4
user_155,3,2026-07-10 15:02:33,click,5.53,0,5,4
user_155,4,2026-07-10 15:02:39,click,4.26,0,8,4
user_155,5,2026-07-10 15:02:43,click,8.79,0,6,4
user_155,5,2026-07-10 15:02:52,click,6.79,0,5,4
user_155,5,2026-07-10 15:02:59,click,4.5,0,6,4
user_155,5,2026-07-10 15:03:03,exit,1.56,0,6,4
user_156,2,2026-07-10 15:03:36,enter,2.43,0,6,3
user_156,2,2026-07-10 15:03:38,click,4.26,0,6,3
user_156,2,2026-07-10 15:03:42,click,3.63,0,2,3
user_156,3,2026-07-10 15:03:46,click,3.84,0,7,3
user_156,4,2026-07-10 15:03:50,click,5.65,0,10,3
user_156,4,2026-07-10 15:03:56,click,3.67,0,1,3
user_156,5,2026-07-10 15:03:59,click,5.42,0,10,3
user_156,5,2026-07-10 15:04:05,click,6.51,0,2,3
user_156,5,2026-07-10 15:04:11,click,5.29,0,7,3
user_156,5,2026-07-10 15:04:16,click,4.41,0,3,3
user_156,5,2026-07-10 15:04:21,exit,1.3,0,3,3
user_157,1,2026-07-10 15:04:58,enter,3.76,0,6,2
user_157,1,2026-07-10 15:05:02,click,2.18,0,10,2
user_157,1,2026-07-10 15:05:04,click,5.45,0,6,2
user_157,1,2026-07-10 15:05:10,click,2.38,0,8,2
user_157,2,2026-07-10 15:05:12,click,4.58,0,2,2
user_157,2,2026-07-10 15:05:16,click,3.43,0,6,2
user_157,3,2026-07-10 15:05:20,click,5.61,0,10,2
user_157,3,2026-07-10 15:05:26,click,5.25,0,1,2
user_157,3,2026-07-10 15:05:31,click,3.01,0,2,2
user_157,4,2026-07-10 15:05:34,click,3.93,0,6,2
user_157,4,2026-07-10 15:05:38,click,4.65,0,6,2
user_157,4,2026-07-10 15:05:42,click,5.36,0,7,2
user_157,4,2026-07-10 15:05:48,click,2.73,0,1,2
user_157,5,2026-07-10 15:05:50,click,5.26,0,7,2
user_157,5,2026-07-10 15:05:56,exit,0.38,1,7,2
user_158,4,2026-07-10 15:06:55,enter,3.52,0,6,4
user_158,4,2026-07-10 15:06:59,click,3.53,0,4,4
user_158,5,2026-07-10 15:07:02,click,5.66,0,2,4
user_158,5,2026-07-10 15:07:08,click,6.32,0,10,4
user_158,5,2026-07-10 15:07:14,click,5.99,0,9,4
user_158,5,2026-07-10 15:07:20,click,6.84,0,5,4
user_158,5,2026-07-10 15:07:27,click,5.19,0,2,4
user_158,5,2026-07-10 15:07:32,click,4.69,0,8,4
user_158,5,2026-07-10 15:07:37,exit,1.2,0,8,4
user_159,4,2026-07-10 15:08:25,enter,3.02,0,6,5
user_159,4,2026-07-10 15:08:28,click,4.67,0,4,5
user_159,4,2026-07-10 15:08:33,click,3.36,0,9,5
user_159,5,2026-07-10 15:08:36,click,4.45,0,1,5
user_159,5,2026-07-10 15:08:41,exit,0.66,0,1,5
user_160,4,2026-07-10 15:09:00,enter,3.75,0,6,2
user_160,4,2026-07-10 15:09:04,click,6.3,0,6,2
user_160,4,2026-07-10 15:09:10,click,4.33,0,9,2
user_160,4,2026-07-10 15:09:15,click,3.43,0,1,2
user_160,5,2026-07-10 15:09:18,click,5.5,0,8,2
user_160,5,2026-07-10 15:09:24,click,6.24,0,3,2
user_160,5,2026-07-10 15:09:30,click,4.97,0,8,2
user_160,5,2026-07-10 15:09:35,click,5.21,0,4,2
user_160,5,2026-07-10 15:09:40,click,5.82,0,2,2
user_160,5,2026-07-10 15:09:46,click,4.41,0,6,2
user_160,5,2026-07-10 15:09:50,exit,1.65,0,6,2
user_161,2,2026-07-10 15:10:27,enter,2.42,0,6,5
user_161,2,2026-07-10 15:10:29,exit,0.99,1,6,5
user_162,2,2026-07-10 15:11:27,enter,3.04,0,6,5
user_162,2,2026-07-10 15:11:30,click,3.49,0,7,5
user_162,3,2026-07-10 15:11:34,click,4.12,0,4,5
user_162,4,2026-07-10 15:11:38,click,4.0,0,7,5
user_162,5,2026-07-10 15:11:42,exit,1.45,1,7,5
user_163,4,2026-07-10 15:12:00,enter,3.77,0,6,1
user_163,4,2026-07-10 15:12:04,click,4.37,0,10,1
user_163,4,2026-07-10 15:12:08,click,5.63,0,6,1
user_163,4,2026-07-10 15:12:14,click,5.48,0,2,1
user_163,4,2026-07-10 15:12:20,click,5.66,0,3,1
user_163,4,2026-07-10 15:12:25,click,3.74,0,8,1
user_163,4,2026-07-10 15:12:29,exit,0.24,1,8,1
user_164,3,2026-07-10 15:12:51,enter,2.11,0,6,1
user_164,3,2026-07-10 15:12:53,click,2.87,0,2,1
user_164,4,2026-07-10 15:12:56,click,3.47,0,3,1
user_164,5,2026-07-10 15:13:00,click,4.0,0,4,1
user_164,5,2026-07-10 15:13:04,exit,0.82,0,4,1
user_165,4,2026-07-10 15:13:40,enter,2.88,0,6,3
user_165,4,2026-07-10 15:13:43,exit,0.85,1,6,3
user_166,4,2026-07-10 15:14:24,enter,3.81,0,6,3
user_166,4,2026-07-10 15:14:28,click,4.67,0,5,3
user_166,5,2026-07-10 15:14:33,click,5.0,0,2,3
user_166,5,2026-07-10 15:14:38,exit,1.74,0,2,3
user_167,4,2026-07-10 15:15:32,enter,1.78,0,6,3
user_167,4,2026-07-10 15:15:34,click,2.87,0,1,3
user_167,5,2026-07-10 15:15:37,click,6.16,0,10,3
user_167,5,2026-07-10 15:15:43,click,4.59,0,10,3
user_167,5,2026-07-10 15:15:48,click,2.77,0,1,3
user_167,5,2026-07-10 15:15:51,exit,1.47,0,1,3
user_168,3,2026-07-10 15:16:45,enter,4.1,0,6,1
user_168,3,2026-07-10 15:16:49,exit,1.17,1,6,1
user_169,1,2026-07-10 15:17:26,enter,2.3,0,6,4
user_169,1,2026-07-10 15:17:29,click,2.47,0,5,4
user_169,2,2026-07-10 15:17:31,click,3.12,0,1,4
user_169,3,2026-07-10 15:17:34,click,3.33,0,2,4
user_169,4,2026-07-10 15:17:38,click,3.76,0,4,4
user_169,5,2026-07-10 15:17:41,click,4.58,0,7,4
user_169,5,2026-07-10 15:17:46,click,4.27,0,4,4
user_169,5,2026-07-10 15:17:50,exit,1.39,0,4,4
user_170,4,2026-07-10 15:18:16,enter,2.7,0,6,2
user_170,4,2026-07-10 15:18:18,click,3.41,0,6,2
user_170,5,2026-07-10 15:18:22,click,4.19,0,2,2
user_170,5,2026-07-10 15:18:26,exit,1.06,0,2,2
user_171,1,2026-07-10 15:19:03,enter,4.47,0,6,2
user_171,1,2026-07-10 15:19:07,click,3.21,0,3,2
user_171,2,2026-07-10 15:19:11,click,6.11,0,6,2
user_171,2,2026-07-10 15:19:17,click,4.52,0,8,2
user_171,2,2026-07-10 15:19:21,click,6.29,0,10,2
user_171,2,2026-07-10 15:19:28,click,4.63,0,2,2
user_171,2,2026-07-10 15:19:32,click,5.6,0,6,2
user_171,2,2026-07-10 15:19:38,click,5.37,0,5,2
user_171,2,2026-07-10 15:19:43,click,5.43,0,8,2
user_171,2,2026-07-10 15:19:49,click,4.14,0,1,2
user_171,3,2026-07-10 15:19:53,click,5.48,0,3,2
user_171,3,2026-07-10 15:19:58,click,6.53,0,9,2
user_171,3,2026-07-10 15:20:05,click,4.21,0,2,2
user_171,4,2026-07-10 15:20:09,click,6.57,0,3,2
user_171,4,2026-07-10 15:20:15,click,8.16,0,4,2
user_171,4,2026-07-10 15:20:24,click,5.95,0,5,2
user_171,4,2026-07-10 15:20:30,click,6.6,0,8,2
user_171,4,2026-07-10 15:20:36,click,7.78,0,7,2
user_171,4,2026-07-10 15:20:44,click,7.25,0,4,2
user_171,4,2026-07-10 15:20:51,click,7.13,0,7,2
user_171,4,2026-07-10 15:20:58,click,7.6,0,1,2
user_171,4,2026-07-10 15:21:06,click,7.16,0,10,2
user_171,4,2026-07-10 15:21:13,click,6.38,0,6,2
user_171,4,2026-07-10 15:21:19,click,6.69,0,3,2
user_171,4,2026-07-10 15:21:26,click,6.76,0,8,2
user_171,4,2026-07-10 15:21:33,click,5.51,0,4,2
user_171,5,2026-07-10 15:21:38,click,6.86,0,2,2
user_171,5,2026-07-10 15:21:45,click,7.2,0,8,2
user_171,5,2026-07-10 15:21:53,click,8.92,0,4,2
user_171,5,2026-07-10 15:22:01,click,5.56,0,6,2
user_171,5,2026-07-10 15:22:07,exit,1.62,0,6,2
user_172,2,2026-07-10 15:22:29,enter,2.7,0,6,1
user_172,2,2026-07-10 15:22:31,click,3.33,0,8,1
user_172,3,2026-07-10 15:22:35,click,5.72,0,9,1
user_172,3,2026-07-10 15:22:40,click,5.4,0,10,1
user_172,3,2026-07-10 15:22:46,click,4.81,0,4,1
user_172,3,2026-07-10 15:22:51,click,2.89,0,5,1
user_172,4,2026-07-10 15:22:53,click,4.75,0,8,1
user_172,4,2026-07-10 15:22:58,click,4.26,0,7,1
user_172,5,2026-07-10 15:23:02,click,5.61,0,5,1
user_172,5,2026-07-10 15:23:08,click,7.39,0,10,1
user_172,5,2026-07-10 15:23:15,click,3.93,0,2,1
user_172,5,2026-07-10 15:23:19,exit,1.18,0,2,1
user_173,2,2026-07-10 15:23:46,enter,3.2,0,6,3
user_173,2,2026-07-10 15:23:49,exit,0.91,1,6,3
user_174,3,2026-07-10 15:24:39,enter,2.02,0,6,3
user_174,3,2026-07-10 15:24:41,click,3.09,0,8,3
user_174,3,2026-07-10 15:24:44,click,2.63,0,3,3
user_174,4,2026-07-10 15:24:46,click,6.52,0,7,3
user_174,4,2026-07-10 15:24:53,click,5.86,0,10,3
user_174,4,2026-07-10 15:24:59,click,3.82,0,5,3
user_174,5,2026-07-10 15:25:03,click,4.97,0,3,3
user_174,5,2026-07-10 15:25:08,click,6.95,0,7,3
user_174,5,2026-07-10 15:25:15,click,6.36,0,5,3
user_174,5,2026-07-10 15:25:21,click,4.53,0,1,3
user_174,5,2026-07-10 15:25:25,click,3.02,0,7,3
user_174,5,2026-07-10 15:25:28,exit,0.82,0,7,3
user_175,4,2026-07-10 15:26:16,enter,3.06,0,6,2
user_175,4,2026-07-10 15:26:19,click,4.15,0,6,2
user_175,4,2026-07-10 15:26:23,click,4.99,0,6,2
user_175,4,2026-07-10 15:26:28,click,6.12,0,8,2
user_175,4,2026-07-10 15:26:35,click,3.64,0,2,2
user_175,4,2026-07-10 15:26:38,click,4.81,0,5,2
user_175,4,2026-07-10 15:26:43,click,4.74,0,7,2
user_175,4,2026-07-10 15:26:48,click,4.5,0,8,2
user_175,4,2026-07-10 15:26:52,click,4.81,0,2,2
user_175,4,2026-07-10 15:26:57,click,2.84,0,7,2
user_175,5,2026-07-10 15:27:00,click,5.07,0,1,2
user_175,5,2026-07-10 15:27:05,click,5.29,0,9,2
user_175,5,2026-07-10 15:27:10,click,5.41,0,4,2
user_175,5,2026-07-10 15:27:16,click,4.74,0,6,2
user_175,5,2026-07-10 15:27:20,click,5.21,0,9,2
user_175,5,2026-07-10 15:27:26,exit,1.04,1,9,2
user_176,5,2026-07-10 15:28:11,enter,3.01,0,6,4
user_176,5,2026-07-10 15:28:14,exit,0.67,1,6,4
user_177,2,2026-07-10 15:29:08,enter,2.81,0,6,4
user_177,2,2026-07-10 15:29:11,click,4.76,0,7,4
user_177,2,2026-07-10 15:29:16,click,3.2,0,7,4
user_177,3,2026-07-10 15:29:19,click,5.17,0,3,4
user_177,3,2026-07-10 15:29:24,click,2.5,0,1,4
user_177,4,2026-07-10 15:29:27,click,5.07,0,1,4
user_177,4,2026-07-10 15:29:32,click,5.39,0,5,4
user_177,4,2026-07-10 15:29:37,click,5.8,0,7,4
user_177,4,2026-07-10 15:29:43,click,5.7,0,9,4
user_177,4,2026-07-10 15:29:49,click,4.39,0,2,4
user_177,5,2026-07-10 15:29:53,click,6.36,0,5,4
user_177,5,2026-07-10 15:30:00,click,4.03,0,2,4
user_177,5,2026-07-10 15:30:04,exit,1.15,0,2,4
user_178,2,2026-07-10 15:31:02,enter,3.88,0,6,4
user_178,2,2026-07-10 15:31:06,click,3.94,0,2,4
user_178,3,2026-07-10 15:31:10,click,6.82,0,10,4
user_178,3,2026-07-10 15:31:16,click,4.0,0,6,4
user_178,3,2026-07-10 15:31:20,click,4.8,0,2,4
user_178,4,2026-07-10 15:31:25,click,4.65,0,7,4
user_178,5,2026-07-10 15:31:30,click,7.42,0,8,4
user_178,5,2026-07-10 15:31:37,click,7.27,0,9,4
user_178,5,2026-07-10 15:31:45,click,4.54,0,6,4
user_178,5,2026-07-10 15:31:49,exit,1.05,0,6,4
user_179,2,2026-07-10 15:32:31,enter,3.24,0,6,5
user_179,2,2026-07-10 15:32:34,click,3.9,0,2,5
user_179,3,2026-07-10 15:32:38,click,4.51,0,2,5
user_179,4,2026-07-10 15:32:43,exit,1.21,1,2,5
user_180,1,2026-07-10 15:33:22,enter,3.22,0,6,1
user_180,1,2026-07-10 15:33:25,click,3.23,0,1,1
user_180,1,2026-07-10 15:33:28,click,3.47,0,8,1
user_180,1,2026-07-10 15:33:32,click,3.22,0,9,1
user_180,2,2026-07-10 15:33:35,click,5.19,0,7,1
user_180,2,2026-07-10 15:33:40,click,4.33,0,5,1
user_180,2,2026-07-10 15:33:45,click,3.53,0,7,1
user_180,2,2026-07-10 15:33:48,click,5.93,0,2,1
user_180,2,2026-07-10 15:33:54,click,4.31,0,8,1
user_180,2,2026-07-10 15:33:58,click,4.7,0,2,1
user_180,2,2026-07-10 15:34:03,click,3.67,0,2,1
user_180,2,2026-07-10 15:34:07,click,4.79,0,7,1
user_180,2,2026-07-10 15:34:12,click,3.52,0,1,1
user_180,3,2026-07-10 15:34:15,click,4.33,0,9,1
user_180,3,2026-07-10 15:34:19,click,3.75,0,2,1
user_180,4,2026-07-10 15:34:23,click,3.08,0,3,1
user_180,5,2026-07-10 15:34:26,click,4.31,0,2,1
user_180,5,2026-07-10 15:34:31,exit,1.28,0,2,1
user_181,5,2026-07-10 15:35:15,enter,2.07,0,6,2
user_181,5,2026-07-10 15:35:17,click,4.22,0,6,2
user_181,5,2026-07-10 15:35:21,exit,1.16,0,6,2
user_182,5,2026-07-10 15:36:09,enter,3.19,0,6,5
user_182,5,2026-07-10 15:36:12,click,4.59,0,9,5
user_182,5,2026-07-10 15:36:17,click,4.2,0,7,5
user_182,5,2026-07-10 15:36:21,exit,1.15,0,7,5
user_183,3,2026-07-10 15:37:01,enter,2.29,0,6,3
user_183,3,2026-07-10 15:37:04,click,2.63,0,10,3
user_183,4,2026-07-10 15:37:06,click,3.73,0,8,3
user_183,4,2026-07-10 15:37:10,click,2.69,0,1,3
user_183,5,2026-07-10 15:37:13,exit,0.7,1,1,3
user_184,4,2026-07-10 15:37:37,enter,3.13,0,6,1
user_184,4,2026-07-10 15:37:41,click,3.82,0,3,1
user_184,4,2026-07-10 15:37:44,click,7.03,0,9,1
user_184,4,2026-07-10 15:37:51,click,3.51,0,4,1
user_184,5,2026-07-10 15:37:55,click,4.25,0,5,1
user_184,5,2026-07-10 15:37:59,exit,0.98,0,5,1
user_185,5,2026-07-10 15:38:44,enter,3.08,0,6,1
user_185,5,2026-07-10 15:38:47,exit,1.34,1,6,1
user_186,2,2026-07-10 15:39:45,enter,4.51,0,6,4
user_186,2,2026-07-10 15:39:49,click,4.85,0,2,4
user_186,3,2026-07-10 15:39:54,click,5.78,0,4,4
user_186,4,2026-07-10 15:40:00,exit,1.51,1,4,4
user_187,1,2026-07-10 15:40:27,enter,2.38,0,6,3
user_187,1,2026-07-10 15:40:30,click,3.86,0,6,3
user_187,2,2026-07-10 15:40:33,click,4.44,0,5,3
user_187,3,2026-07-10 15:40:38,click,5.7,0,9,3
user_187,3,2026-07-10 15:40:44,click,5.57,0,6,3
user_187,3,2026-07-10 15:40:49,click,5.2,0,3,3
user_187,3,2026-07-10 15:40:54,click,6.73,0,4,3
user_187,3,2026-07-10 15:41:01,click,6.0,0,7,3
user_187,3,2026-07-10 15:41:07,click,3.59,0,1,3
user_187,4,2026-07-10 15:41:11,click,7.56,0,5,3
user_187,4,2026-07-10 15:41:18,click,4.47,0,5,3
user_187,5,2026-07-10 15:41:23,click,4.86,0,8,3
user_187,5,2026-07-10 15:41:28,exit,0.67,0,8,3
user_188,5,2026-07-10 15:42:22,enter,4.24,0,6,5
user_188,5,2026-07-10 15:42:27,click,4.05,0,3,5
user_188,5,2026-07-10 15:42:31,exit,0.94,0,3,5
user_189,3,2026-07-10 15:43:30,enter,3.49,0,6,2
user_189,3,2026-07-10 15:43:33,click,4.29,0,7,2
user_189,3,2026-07-10 15:43:37,exit,0.66,1,7,2
user_190,3,2026-07-10 15:43:56,enter,2.62,0,6,1
user_190,3,2026-07-10 15:43:59,click,3.15,0,2,1
user_190,4,2026-07-10 15:44:02,click,5.17,0,2,1
user_190,4,2026-07-10 15:44:07,click,4.03,0,6,1
user_190,5,2026-07-10 15:44:11,exit,1.84,1,6,1
user_191,1,2026-07-10 15:44:59,enter,1.43,0,6,5
user_191,1,2026-07-10 15:45:00,click,3.03,0,2,5
user_191,2,2026-07-10 15:45:03,click,3.85,0,10,5
user_191,3,2026-07-10 15:45:07,click,3.33,0,4,5
user_191,4,2026-07-10 15:45:10,click,5.29,0,1,5
user_191,4,2026-07-10 15:45:16,click,4.51,0,8,5
user_191,4,2026-07-10 15:45:20,click,5.27,0,5,5
user_191,4,2026-07-10 15:45:25,exit,0.82,1,5,5
user_192,3,2026-07-10 15:46:21,enter,3.43,0,6,4
user_192,3,2026-07-10 15:46:25,click,2.64,0,4,4
user_192,4,2026-07-10 15:46:27,click,6.39,0,8,4
user_192,4,2026-07-10 15:46:34,click,3.3,0,3,4
user_192,5,2026-07-10 15:46:37,click,5.69,0,10,4
user_192,5,2026-07-10 15:46:43,click,4.99,0,6,4
user_192,5,2026-07-10 15:46:48,click,4.31,0,4,4
user_192,5,2026-07-10 15:46:52,exit,0.3,0,4,4
user_193,3,2026-07-10 15:47:20,enter,3.34,0,6,3
user_193,3,2026-07-10 15:47:24,click,3.16,0,5,3
user_193,4,2026-07-10 15:47:27,click,4.0,0,6,3
user_193,4,2026-07-10 15:47:31,click,4.62,0,9,3
user_193,4,2026-07-10 15:47:35,exit,0.72,1,9,3
user_194,3,2026-07-10 15:48:23,enter,3.44,0,6,1
user_194,3,2026-07-10 15:48:27,click,3.11,0,1,1
user_194,4,2026-07-10 15:48:30,click,5.46,0,9,1
user_194,4,2026-07-10 15:48:35,click,5.7,0,10,1
user_194,4,2026-07-10 15:48:41,click,3.55,0,2,1
user_194,5,2026-07-10 15:48:44,click,5.63,0,8,1
user_194,5,2026-07-10 15:48:50,click,3.8,0,3,1
user_194,5,2026-07-10 15:48:54,click,4.21,0,6,1
user_194,5,2026-07-10 15:48:58,exit,0.98,0,6,1
user_195,4,2026-07-10 15:49:55,enter,2.42,0,6,5
user_195,4,2026-07-10 15:49:57,click,4.17,0,3,5
user_195,5,2026-07-10 15:50:02,exit,0.92,1,3,5
user_196,3,2026-07-10 15:51:00,enter,4.42,0,6,1
user_196,3,2026-07-10 15:51:04,click,6.33,0,5,1
user_196,3,2026-07-10 15:51:10,click,7.57,0,2,1
user_196,3,2026-07-10 15:51:18,click,4.65,0,7,1
user_196,4,2026-07-10 15:51:23,click,8.39,0,6,1
user_196,4,2026-07-10 15:51:31,click,7.55,0,7,1
user_196,4,2026-07-10 15:51:38,exit,1.75,1,7,1
user_197,3,2026-07-10 15:52:04,enter,4.38,0,6,1
user_197,3,2026-07-10 15:52:09,exit,0.61,1,6,1
user_198,3,2026-07-10 15:53:03,enter,2.61,0,6,1
user_198,3,2026-07-10 15:53:06,click,4.93,0,2,1
user_198,4,2026-07-10 15:53:11,exit,1.19,1,2,1
user_199,2,2026-07-10 15:53:41,enter,3.72,0,6,2
user_199,2,2026-07-10 15:53:45,click,3.75,0,3,2
user_199,3,2026-07-10 15:53:48,click,4.14,0,2,2
user_199,4,2026-07-10 15:53:53,click,4.01,0,4,2
user_199,5,2026-07-10 15:53:57,click,5.2,0,4,2
user_199,5,2026-07-10 15:54:02,exit,0.95,0,4,2
user_200,1,2026-07-10 15:54:43,enter,2.2,0,6,4
user_200,1,2026-07-10 15:54:45,click,3.94,0,9,4
user_200,1,2026-07-10 15:54:49,click,3.52,0,2,4
user_200,2,2026-07-10 15:54:52,click,2.0,0,6,4
user_200,3,2026-07-10 15:54:54,click,3.44,0,1,4
user_200,4,2026-07-10 15:54:58,click,3.87,0,10,4
user_200,5,2026-07-10 15:55:02,click,4.35,0,9,4
user_200,5,2026-07-10 15:55:06,exit,0.92,0,9,4
user_001,3,2026-07-10 15:56:04,enter,4.06,0,6,2
user_001,3,2026-07-10 15:56:08,exit,1.04,1,6,2
user_002,4,2026-07-10 15:57:02,enter,2.6,0,6,2
user_002,4,2026-07-10 15:57:05,click,3.94,0,4,2
user_002,4,2026-07-10 15:57:09,click,2.55,0,7,2
user_002,5,2026-07-10 15:57:11,click,5.04,0,6,2
user_002,5,2026-07-10 15:57:16,click,5.58,0,8,2
user_002,5,2026-07-10 15:57:22,click,4.85,0,7,2
user_002,5,2026-07-10 15:57:27,click,4.01,0,7,2
user_002,5,2026-07-10 15:57:31,click,4.69,0,4,2
user_002,5,2026-07-10 15:57:35,click,3.55,0,8,2
user_002,5,2026-07-10 15:57:39,exit,0.58,1,8,2
user_003,1,2026-07-10 15:58:00,enter,3.42,0,6,4
user_003,1,2026-07-10 15:58:04,click,2.71,0,2,4
user_003,2,2026-07-10 15:58:07,click,3.4,0,3,4
user_003,3,2026-07-10 15:58:10,exit,1.37,1,3,4
user_004,5,2026-07-10 15:58:42,enter,5.91,0,6,4
user_004,5,2026-07-10 15:58:48,click,7.33,0,9,4
user_004,5,2026-07-10 15:58:56,click,7.55,0,6,4
user_004,5,2026-07-10 15:59:03,click,6.4,0,1,4
user_004,5,2026-07-10 15:59:10,exit,1.74,0,1,4
user_005,4,2026-07-10 15:59:44,enter,4.29,0,6,2
user_005,4,2026-07-10 15:59:49,click,4.23,0,1,2
user_005,5,2026-07-10 15:59:53,click,5.99,0,10,2
user_005,5,2026-07-10 15:59:59,click,5.84,0,8,2
user_005,5,2026-07-10 16:00:05,click,7.21,0,10,2
user_005,5,2026-07-10 16:00:12,click,3.39,0,8,2
user_005,5,2026-07-10 16:00:15,exit,0.84,0,8,2
user_006,2,2026-07-10 16:01:08,enter,2.15,0,6,4
user_006,2,2026-07-10 16:01:10,click,2.06,0,2,4
user_006,3,2026-07-10 16:01:12,click,2.91,0,7,4
user_006,4,2026-07-10 16:01:15,click,2.69,0,1,4
user_006,5,2026-07-10 16:01:18,click,5.72,0,9,4
user_006,5,2026-07-10 16:01:24,click,3.95,0,4,4
user_006,5,2026-07-10 16:01:28,click,2.99,0,10,4
user_006,5,2026-07-10 16:01:31,exit,0.92,0,10,4
user_007,5,2026-07-10 16:02:27,enter,5.79,0,6,2
user_007,5,2026-07-10 16:02:33,click,8.11,0,4,2
user_007,5,2026-07-10 16:02:41,click,9.18,0,8,2
user_007,5,2026-07-10 16:02:51,click,9.02,0,3,2
user_007,5,2026-07-10 16:03:00,click,5.53,0,7,2
user_007,5,2026-07-10 16:03:05,exit,1.64,0,7,2
user_008,4,2026-07-10 16:04:06,enter,3.46,0,6,2
user_008,4,2026-07-10 16:04:09,click,6.99,0,8,2
user_008,4,2026-07-10 16:04:16,click,6.41,0,9,2
user_008,4,2026-07-10 16:04:23,click,6.42,0,1,2
user_008,4,2026-07-10 16:04:29,click,2.97,0,6,2
user_008,5,2026-07-10 16:04:32,click,5.99,0,10,2
user_008,5,2026-07-10 16:04:38,click,7.72,0,8,2
user_008,5,2026-07-10 16:04:46,click,6.88,0,6,2
user_008,5,2026-07-10 16:04:53,click,5.69,0,5,2
user_008,5,2026-07-10 16:04:58,click,5.71,0,9,2
user_008,5,2026-07-10 16:05:04,click,6.76,0,2,2
user_008,5,2026-07-10 16:05:11,click,6.5,0,1,2
user_008,5,2026-07-10 16:05:17,click,6.09,0,7,2
user_008,5,2026-07-10 16:05:23,click,5.0,0,8,2
user_008,5,2026-07-10 16:05:28,click,6.28,0,3,2
user_008,5,2026-07-10 16:05:35,click,5.55,0,4,2
user_008,5,2026-07-10 16:05:40,exit,1.59,0,4,2
user_009,1,2026-07-10 16:06:29,enter,3.27,0,6,4
user_009,1,2026-07-10 16:06:32,click,1.53,0,2,4
user_009,2,2026-07-10 16:06:34,click,2.33,0,9,4
user_009,3,2026-07-10 16:06:36,click,2.56,0,4,4
user_009,4,2026-07-10 16:06:38,click,2.23,0,1,4
user_009,5,2026-07-10 16:06:41,exit,0.9,1,1,4
user_010,1,2026-07-10 16:07:09,enter,2.89,0,6,3
user_010,1,2026-07-10 16:07:11,click,3.64,0,8,3
user_010,2,2026-07-10 16:07:15,click,3.61,0,2,3
user_010,3,2026-07-10 16:07:19,click,4.26,0,9,3
